open,high,low,close,volume
307.9,307.9,307.6,307.85,1640
307.9,307.9,307.55,307.55,1384
307.55,307.8,307.55,307.8,2448
307.5,307.75,307.2,307.45,3397
307.2,307.4,306.65,307.1,28386
307.1,307.4,306.8,307.4,8278
307.15,308.0,307.1,307.95,14350
307.45,307.9,307.45,307.5,4230
307.75,307.8,307.3,307.45,2646
307.45,307.65,307.4,307.45,445
307.4,307.6,307.0,307.4,3317
307.25,307.25,307.0,307.25,13390
307.25,307.35,307.1,307.35,5079
307.35,307.35,307.1,307.35,2186
307.35,307.5,307.1,307.1,6326
307.1,307.7,307.1,307.7,7153
307.6,307.7,307.6,307.65,960
307.65,307.7,307.35,307.5,1924
307.5,307.7,307.3,307.55,1558
307.55,308.05,307.5,308.05,35492
307.95,308.25,307.75,307.9,10666
308.15,308.15,307.8,307.8,10437
307.6,308.1,307.6,307.95,8199
307.95,307.95,307.7,307.9,3277
307.9,307.95,307.65,307.9,6512
307.75,307.9,307.75,307.85,2107
307.85,307.85,307.75,307.75,3391
307.75,307.9,307.65,307.9,7661
307.9,308.8,307.9,308.8,33711
308.75,309.25,308.75,309.25,271245
309.25,309.25,309.25,309.25,22798
309.25,309.25,309.25,309.25,17472
309.25,309.25,309.25,309.25,9507
309.25,309.25,309.25,309.25,6597
309.25,309.25,309.25,309.25,6027
309.25,309.25,309.25,309.25,3171
309.25,309.25,309.25,309.25,20581
309.25,309.25,309.25,309.25,5072
309.25,309.25,309.25,309.25,4824
309.25,309.25,309.25,309.25,3396
309.25,309.25,309.25,309.25,4191
309.25,309.25,309.25,309.25,5274
309.25,309.25,309.25,309.25,3502
309.25,309.25,309.25,309.25,1500
309.25,309.25,309.25,309.25,3980
309.25,309.25,309.25,309.25,2480
309.25,309.25,309.25,309.25,1581
309.25,309.25,309.25,309.25,1367
309.25,309.25,309.25,309.25,840
309.25,309.25,309.25,309.25,2462
309.25,309.25,309.25,309.25,1641
309.25,309.25,309.25,309.25,3516
309.25,309.25,309.25,309.25,1873
307.85,309.25,307.5,308.0,760495
307.85,308.4,307.85,308.0,44782
308.05,308.6,308.05,308.5,19493
308.45,308.75,308.15,308.75,20181
308.75,309.25,308.55,309.2,241219
309.2,309.25,308.0,308.35,215902
308.35,308.75,308.2,308.7,16442
308.6,308.7,308.4,308.7,6371
308.7,309.25,308.7,308.75,32215
309.0,309.15,308.95,309.15,26731
309.05,309.25,309.0,309.25,21688
309.2,309.25,308.6,308.6,47600
308.6,309.0,308.6,308.9,25822
308.9,308.95,308.7,308.9,14238
308.9,309.0,308.8,308.95,5513
308.95,308.95,308.25,308.3,18202
308.25,308.9,308.25,308.55,18523
308.55,308.9,308.35,308.8,5319
308.8,308.85,308.35,308.65,13037
308.45,308.65,308.35,308.4,14177
308.45,308.8,308.3,308.7,9989
308.6,308.75,308.6,308.7,5590
308.7,308.75,308.7,308.7,5450
308.75,308.85,308.75,308.8,7529
308.85,309.25,308.85,308.9,96508
308.9,309.2,308.85,309.2,12476
309.2,309.2,308.8,308.85,16695
308.85,309.0,308.8,308.85,4541
308.85,309.0,308.5,308.9,4403
308.85,309.0,308.55,308.9,6233
308.9,308.95,308.65,308.95,3310
308.95,308.95,308.6,308.7,23323
308.7,308.95,308.7,308.9,3728
308.9,308.9,308.6,308.85,5695
308.9,308.9,308.8,308.9,4128
308.85,308.95,308.8,308.9,6779
308.8,309.25,308.8,309.25,40339
309.25,309.25,309.25,309.25,3522
309.25,309.25,309.25,309.25,2946
309.25,309.25,309.25,309.25,4183
309.25,309.25,309.25,309.25,13862
309.25,309.25,309.25,309.25,413
309.25,309.25,309.25,309.25,2529
309.25,309.25,309.25,309.25,1870
309.25,309.25,309.25,309.25,1541
309.25,309.25,309.25,309.25,1306
309.25,309.25,309.25,309.25,5112
309.25,309.25,309.25,309.25,1171
309.25,309.25,309.25,309.25,2447
309.25,309.25,309.25,309.25,1180
309.25,309.25,309.25,309.25,1042
309.25,309.25,309.25,309.25,809
309.25,309.25,309.25,309.25,424
309.25,309.25,309.25,309.25,263
309.25,309.25,309.25,309.25,1284
309.25,309.25,309.25,309.25,1266
309.25,309.25,309.25,309.25,1640
309.25,309.25,309.25,309.25,628
309.25,309.25,309.25,309.25,634
309.25,309.25,309.25,309.25,3603
309.25,309.25,309.25,309.25,345
309.25,309.25,309.25,309.25,5190
309.25,309.25,309.25,309.25,484
309.25,309.25,309.25,309.25,974
309.25,309.25,309.25,309.25,2086
309.25,309.25,309.25,309.25,323
309.25,309.25,309.25,309.25,733
309.25,309.25,309.25,309.25,3770
309.25,309.25,309.25,309.25,3362
309.25,309.25,309.25,309.25,2073
309.25,309.25,309.25,309.25,2016
309.25,309.25,309.25,309.25,433
309.25,309.25,309.25,309.25,811
309.25,309.25,309.25,309.25,1851
309.25,309.25,309.25,309.25,1365
309.25,309.25,309.25,309.25,1634
309.25,309.25,309.25,309.25,11861
309.25,309.25,309.25,309.25,1456
309.25,309.25,309.25,309.25,7664
309.25,309.25,309.25,309.25,279
309.25,309.25,309.25,309.25,408
309.25,309.25,309.25,309.25,817
309.25,309.25,309.25,309.25,792
309.25,309.25,309.25,309.25,704
309.25,309.25,309.25,309.25,1313
309.25,309.25,309.25,309.25,1173
309.25,309.25,309.25,309.25,621
309.25,309.25,309.25,309.25,1191
312.5,329.85,312.3,329.85,583779
329.0,333.5,328.35,329.65,471583
329.65,331.8,328.5,330.85,249098
331.0,331.0,327.0,328.2,223854
328.25,328.65,326.15,328.15,149839
328.9,329.5,328.05,329.3,164722
329.45,332.5,329.45,331.75,219204
331.8,332.15,331.25,331.75,149956
331.9,334.0,331.0,333.95,269133
334.0,336.8,333.5,333.9,352862
334.2,334.7,332.6,332.6,119975
332.8,333.9,332.0,333.25,136214
333.15,335.65,333.05,335.45,119087
335.15,335.55,334.3,335.5,117777
335.25,335.6,334.0,334.95,117624
334.8,334.8,333.1,333.9,79588
334.1,334.95,333.4,333.6,50207
333.4,333.95,330.6,331.05,145598
331.0,331.95,331.0,331.55,58256
331.55,332.15,331.25,331.85,49929
331.6,333.65,331.0,333.55,69653
333.35,334.35,332.55,333.55,63722
333.55,334.45,332.75,333.7,84255
333.7,334.0,333.0,333.2,36495
333.2,334.5,332.8,334.45,52201
334.45,334.45,333.7,333.8,28014
333.8,334.0,332.5,332.75,27516
332.75,333.0,331.85,332.0,36207
332.0,332.0,331.1,331.45,30041
331.25,331.4,330.25,330.7,89051
330.7,331.0,330.25,330.75,50194
330.55,331.6,330.55,331.4,24962
331.4,331.55,331.0,331.55,11108
331.45,332.4,331.3,332.3,26675
332.1,332.3,331.25,331.25,23581
331.25,331.25,330.25,330.25,38767
330.25,330.5,330.0,330.45,67603
330.3,331.55,330.0,331.05,41208
331.05,331.8,331.05,331.65,18455
331.3,331.8,331.25,331.55,13094
331.7,331.75,331.0,331.2,10798
331.2,332.0,331.05,331.55,14554
331.55,331.55,330.25,330.4,12750
330.25,330.8,328.25,330.35,125037
330.3,330.5,330.05,330.3,12279
330.3,330.75,330.3,330.65,9071
330.8,331.0,330.6,330.85,13693
330.8,331.35,330.6,330.8,18515
330.8,330.8,330.55,330.7,9136
330.6,330.75,330.35,330.75,10313
330.7,332.0,330.7,332.0,27049
332.15,332.8,332.0,332.3,26719
332.35,332.35,331.5,332.0,12224
332.0,332.0,331.45,331.5,10546
331.6,331.9,331.5,331.9,13350
331.9,332.15,331.85,332.0,9684
332.15,332.85,331.5,332.5,36015
332.7,332.95,332.5,332.85,13396
332.85,332.9,332.6,332.6,13906
332.55,332.55,331.55,332.5,13992
332.45,332.55,332.0,332.0,6633
332.05,332.4,332.05,332.15,11244
332.15,332.4,332.1,332.3,10186
332.4,332.4,331.4,331.8,21952
331.9,331.95,331.3,331.6,14338
331.5,331.95,331.5,331.8,7344
331.7,331.8,331.5,331.6,5450
331.6,331.7,331.5,331.7,3367
331.7,331.8,331.55,331.8,3370
331.85,332.4,331.85,332.2,13436
332.0,332.2,331.7,332.1,8309
332.1,332.1,331.65,331.7,4552
332.05,332.05,331.65,331.75,5821
331.75,332.0,331.75,331.75,1673
331.9,331.9,331.75,331.75,3355
331.85,331.9,331.8,331.9,1421
331.9,331.9,331.5,331.65,4171
331.65,331.65,330.6,330.6,11745
330.6,330.6,329.55,329.65,41321
329.6,329.75,328.55,329.0,33939
329.0,329.0,328.0,328.0,51665
328.0,329.05,328.0,329.05,13859
328.75,329.35,328.75,328.85,9638
329.1,329.3,328.7,329.15,9448
329.15,329.75,329.1,329.25,11842
329.4,329.5,329.0,329.2,6415
329.2,329.5,329.1,329.45,5510
329.5,330.45,329.35,330.15,17747
330.15,330.5,330.1,330.35,11617
330.25,330.95,330.25,330.95,8304
330.7,330.95,330.4,330.65,5135
330.6,330.6,330.25,330.45,13026
330.35,330.5,330.0,330.15,4733
330.0,330.0,329.45,329.45,4154
329.35,329.35,328.75,329.05,10733
329.25,329.8,329.1,329.1,6333
329.35,329.55,329.1,329.45,4333
329.25,329.95,329.25,329.3,4672
329.5,329.55,329.25,329.3,3102
329.25,329.4,329.25,329.25,4147
329.25,329.5,329.25,329.5,3109
329.5,329.8,329.25,329.5,4374
329.5,329.6,329.25,329.45,3686
329.45,329.95,329.45,329.75,5359
329.75,329.75,329.5,329.75,3245
329.7,329.95,329.65,329.95,2615
330.15,331.5,330.15,331.25,17712
331.25,331.25,330.85,330.85,9738
331.0,331.45,331.0,331.3,6254
331.4,331.45,331.3,331.4,6608
331.3,331.4,331.3,331.3,2293
331.4,331.75,331.4,331.7,6578
331.5,331.75,331.5,331.75,5169
331.7,331.75,331.5,331.7,5975
331.7,331.75,331.5,331.7,6290
331.6,331.85,331.5,331.55,9304
331.75,332.35,331.5,332.35,50696
332.35,332.5,332.05,332.5,10507
332.25,332.5,332.25,332.45,7045
332.45,332.45,332.25,332.25,2164
332.35,332.5,332.25,332.5,5423
332.45,332.5,332.25,332.25,7107
332.25,332.4,332.1,332.1,5413
332.1,332.35,332.05,332.1,4388
332.1,332.15,331.55,331.7,11458
331.7,332.0,331.6,331.95,7392
332.0,332.95,331.75,332.85,24272
332.75,332.95,332.35,332.35,41508
332.3,332.85,332.3,332.45,10300
332.55,332.55,332.1,332.45,5469
332.25,332.5,332.25,332.3,3571
332.25,332.7,332.25,332.6,7070
332.75,332.75,332.5,332.6,5043
332.6,332.75,332.55,332.7,6849
332.75,332.9,332.5,332.9,8728
332.9,332.95,332.7,332.75,4760
332.95,332.95,332.7,332.7,15914
332.75,332.95,332.65,332.95,3481
332.95,332.95,332.7,332.7,4174
332.7,332.75,332.4,332.55,6922
332.5,332.7,332.4,332.5,6019
332.5,332.65,332.35,332.4,3574
332.5,332.65,332.4,332.65,2812
332.65,332.95,332.55,332.8,11912
332.8,332.9,332.6,332.6,7675
332.8,332.95,332.6,332.8,1918
332.8,333.6,332.55,333.3,54384
333.3,333.6,333.05,333.25,15846
333.05,333.6,333.0,333.3,11088
333.4,333.6,333.25,333.6,12995
333.6,334.6,333.5,334.45,47899
334.45,335.45,334.2,335.4,76138
335.45,335.45,334.4,334.8,31656
334.8,335.0,334.45,334.55,14786
334.75,334.9,333.55,333.55,14556
333.55,333.9,333.0,333.65,26673
333.65,333.65,333.0,333.4,7624
333.25,333.65,333.25,333.65,9860
333.7,334.4,333.7,333.7,25512
333.7,334.0,333.5,333.95,7653
333.95,334.3,333.95,334.3,6133
334.4,334.8,334.05,334.65,11727
334.65,334.75,334.3,334.3,11255
334.4,334.45,334.2,334.3,5970
334.1,334.25,334.0,334.05,9756
334.2,334.2,334.0,334.0,8234
334.15,334.75,334.0,334.5,15212
334.35,334.7,334.3,334.3,11232
334.25,334.5,334.2,334.5,4586
334.25,334.5,334.15,334.4,6210
334.4,334.45,334.0,334.0,4988
334.0,334.0,333.75,333.85,6639
333.85,333.9,333.25,333.25,7731
333.35,333.35,333.2,333.2,2645
333.2,333.5,333.0,333.25,7956
333.4,333.4,333.15,333.2,5365
333.35,333.4,333.15,333.2,3467
333.2,333.95,333.2,333.75,6552
333.55,333.9,333.5,333.8,1408
333.95,334.3,333.75,334.2,18882
334.2,334.25,333.7,333.8,4091
333.9,334.0,333.5,333.75,3873
333.75,333.9,333.5,333.65,2746
333.7,333.7,333.3,333.5,5821
333.5,333.65,333.3,333.3,1081
333.3,333.8,333.25,333.8,19022
333.8,334.1,333.8,334.0,4285
333.8,334.0,333.4,333.75,6037
333.75,334.1,333.5,333.5,9759
333.45,333.75,333.45,333.75,1132
333.55,333.75,333.4,333.4,3451
333.45,333.85,333.45,333.75,3559
333.8,333.85,333.55,333.75,4641
333.75,334.4,333.75,334.2,15904
334.2,334.75,334.2,334.65,17694
334.65,334.65,334.05,334.2,6220
334.2,334.45,334.05,334.25,2740
334.25,334.5,334.15,334.25,6057
334.35,334.65,334.05,334.3,11139
334.3,335.25,334.3,335.2,37640
335.25,335.45,334.7,335.25,42977
335.15,336.0,335.1,335.8,58062
335.9,338.35,335.6,337.55,154569
337.65,337.65,336.45,336.45,46019
336.5,337.45,336.3,337.35,14448
337.15,337.4,337.1,337.3,15506
337.15,337.3,336.5,336.8,28124
336.8,336.8,334.6,334.75,34368
334.8,334.8,333.55,334.35,36509
334.35,334.5,333.6,333.8,10573
333.8,335.05,333.8,334.7,18117
334.7,334.8,333.7,333.7,11429
333.7,334.45,333.7,333.9,9197
333.9,334.4,333.9,334.3,3967
334.3,334.3,334.0,334.0,4493
334.0,334.2,333.5,333.5,9994
333.5,333.7,333.4,333.5,6886
333.5,333.7,333.4,333.7,3851
333.7,334.0,333.5,334.0,4854
333.9,333.9,333.85,333.85,2776
333.85,334.25,333.85,334.25,7400
334.25,334.5,334.2,334.35,2312
334.2,334.55,334.2,334.45,6345
334.65,334.8,334.4,334.6,6858
334.6,335.0,334.4,334.8,10692
334.8,335.75,334.8,335.6,9242
335.65,335.8,335.4,335.8,12505
335.8,335.9,335.5,335.6,6814
335.6,335.75,335.3,335.5,5030
335.5,335.85,335.45,335.85,6417
335.8,337.25,335.6,337.15,51736
337.15,337.2,336.35,337.15,37693
337.15,337.4,336.45,337.0,35605
336.95,337.2,336.6,336.7,16189
336.7,337.15,335.2,335.2,37689
335.2,335.3,334.4,334.9,30816
334.9,334.9,334.2,334.3,10745
334.3,334.35,334.0,334.35,25028
334.3,334.65,334.1,334.35,4446
334.35,334.35,333.7,333.7,15308
333.85,334.05,333.7,333.85,2989
334.3,334.65,333.9,334.6,7867
334.65,335.55,334.65,335.15,5080
335.25,335.3,334.2,334.55,6488
334.55,335.2,334.15,335.05,6469
335.05,336.75,335.0,336.65,24093
336.6,336.8,336.2,336.65,15769
336.65,336.9,335.7,335.7,22788
335.15,336.0,335.15,335.4,5437
335.4,336.3,335.4,336.0,10278
335.75,335.95,335.6,335.8,1796
335.6,335.9,335.4,335.85,4448
335.85,336.0,335.5,336.0,6828
335.9,336.0,335.55,335.8,6428
335.6,335.9,335.55,335.6,1452
335.85,336.0,335.7,335.8,5773
335.8,335.8,335.2,335.45,5778
335.45,335.5,335.15,335.5,2448
335.5,335.9,335.05,335.7,8515
335.7,335.9,335.5,335.5,2972
335.5,335.7,335.35,335.7,5674
335.7,335.9,335.4,335.7,6049
335.7,335.7,335.2,335.2,3128
335.55,335.55,335.0,335.1,10998
335.1,335.1,334.7,334.8,13104
334.8,335.0,334.45,334.8,7169
334.8,334.9,334.75,334.9,1130
334.9,334.95,334.8,334.95,4674
334.95,335.6,334.95,335.35,4094
335.4,335.5,335.3,335.3,3102
335.3,335.9,335.3,335.75,4006
335.5,337.0,335.4,336.65,36085
336.65,337.5,336.65,337.35,31557
337.5,337.9,337.1,337.85,32113
337.8,338.0,337.25,337.65,40883
337.65,340.0,337.65,338.45,437795
338.45,338.8,337.5,338.5,45214
338.45,339.0,338.35,338.75,46609
338.7,340.15,337.9,337.9,652683
337.9,338.95,337.9,338.4,81483
338.35,338.7,337.7,338.5,42823
338.25,338.7,338.1,338.4,20190
338.4,339.05,338.15,338.35,44317
338.2,338.8,337.85,338.5,23628
338.5,339.0,338.35,338.65,38279
338.4,338.5,338.0,338.35,9680
338.1,338.65,338.0,338.4,30320
338.4,338.95,338.4,338.9,39521
338.9,339.0,338.5,338.5,15982
338.5,338.8,338.5,338.7,9687
338.7,339.2,338.5,339.2,28143
339.2,339.45,338.95,339.4,40084
339.4,339.4,338.8,338.8,25489
339.0,339.0,338.6,338.8,12793
338.85,338.85,338.5,338.5,9680
338.4,338.95,338.2,338.95,20877
338.95,339.0,338.5,338.75,45057
338.7,338.85,338.05,338.05,11553
338.1,338.65,337.65,338.05,36579
338.4,338.4,337.65,337.95,6418
337.65,337.95,337.65,337.85,2859
337.7,338.25,337.7,338.0,3949
338.05,338.2,337.8,338.0,3003
338.0,338.2,338.0,338.2,5341
338.2,338.2,338.0,338.2,3321
338.2,338.65,338.2,338.55,13168
338.55,338.55,338.05,338.35,3410
338.35,338.4,338.1,338.3,3741
338.15,338.3,338.1,338.3,3558
338.3,338.35,338.1,338.15,3145
338.3,338.45,338.2,338.45,8862
338.45,338.5,338.2,338.5,3249
338.45,338.5,338.15,338.3,6086
338.3,338.65,338.3,338.65,4855
338.7,338.75,338.5,338.65,8156
338.5,338.5,338.05,338.25,3533
338.2,338.6,338.2,338.5,6808
338.5,338.5,337.75,337.8,16722
337.8,337.95,336.05,336.35,48044
336.0,336.1,334.5,336.1,67671
336.35,336.5,336.05,336.5,11622
336.5,336.5,335.65,335.95,12685
336.1,336.1,334.7,335.1,27593
335.1,336.0,335.1,336.0,8899
336.0,336.45,336.0,336.35,8094
336.4,336.5,336.3,336.5,3417
336.65,337.35,336.4,337.0,14539
337.35,337.35,337.05,337.2,9692
337.2,337.35,337.05,337.35,2818
337.25,338.0,337.25,337.4,14215
337.4,337.5,337.1,337.4,3654
337.4,337.6,337.3,337.5,3200
337.6,338.0,337.55,337.7,10141
337.7,337.9,337.3,337.35,7039
337.7,337.7,337.4,337.7,4304
337.65,338.35,337.65,338.3,21458
338.25,338.5,337.95,338.0,21181
338.0,338.6,337.5,338.5,9865
338.5,338.65,338.45,338.65,12635
338.6,338.9,338.5,338.75,15253
338.95,340.15,338.95,340.15,193161
340.15,340.15,340.15,340.15,12354
340.15,340.15,340.15,340.15,7137
340.15,340.15,340.15,340.15,5333
340.15,340.15,340.15,340.15,6525
340.15,340.15,340.15,340.15,3652
340.15,340.15,340.15,340.15,3415
340.15,340.15,340.15,340.15,2766
340.15,340.15,340.15,340.15,3439
340.15,340.15,340.15,340.15,7087
340.15,340.15,340.15,340.15,1893
340.15,340.15,340.15,340.15,2133
340.15,340.15,340.15,340.15,2288
340.15,340.15,340.15,340.15,1042
340.15,340.15,340.15,340.15,2903
340.15,340.15,340.15,340.15,1254
340.15,340.15,340.15,340.15,1655
340.15,340.15,340.15,340.15,4840
340.15,340.15,340.15,340.15,1866
340.15,340.15,340.15,340.15,877
340.15,340.15,340.15,340.15,1909
340.15,340.15,340.15,340.15,2795
340.15,340.15,340.15,340.15,1614
340.15,340.15,340.15,340.15,3511
340.15,340.15,340.15,340.15,1220
340.15,340.15,340.15,340.15,5713
340.15,340.15,340.15,340.15,3488
340.15,340.15,340.15,340.15,558
340.15,340.15,340.15,340.15,1512
340.15,340.15,340.15,340.15,1810
340.15,340.15,340.15,340.15,3718
340.15,340.15,340.15,340.15,2055
340.15,340.15,340.15,340.15,1191
340.15,340.15,340.15,340.15,1596
340.15,340.15,340.15,340.15,3850
350.15,363.35,350.15,361.9,578907
361.55,364.3,360.7,363.3,330777
362.75,363.9,361.2,361.35,192498
361.4,361.4,358.0,359.35,243232
359.0,359.0,356.15,358.25,160800
358.3,359.95,357.35,359.9,112745
359.9,360.0,350.95,351.65,240499
351.9,354.95,351.5,354.55,97120
354.35,357.4,354.35,354.95,87673
354.7,356.9,354.7,356.5,55492
356.85,357.3,354.2,354.55,81966
354.45,358.85,354.45,357.3,99542
357.65,358.9,356.7,357.05,62110
357.25,358.5,356.8,358.4,50483
358.2,360.0,358.05,358.5,84579
358.2,360.0,357.55,359.25,106375
359.25,359.25,357.4,358.3,47348
358.15,360.0,358.15,359.45,45248
359.5,359.5,358.55,358.75,54402
358.8,363.2,357.8,362.45,190736
362.3,365.8,362.3,365.65,275514
365.35,365.75,363.0,363.35,141170
363.6,363.8,361.25,361.4,93509
361.25,361.9,360.4,360.95,59325
360.95,361.0,357.55,358.8,121682
358.75,358.75,356.6,357.9,137896
357.45,359.75,356.6,359.75,66604
359.35,359.4,356.75,357.55,47183
357.65,358.65,354.3,354.3,126053
354.55,356.45,354.05,356.05,49489
356.0,356.7,354.4,354.65,69372
354.65,355.8,354.6,355.3,40718
355.1,355.4,354.8,354.95,17876
354.95,356.15,354.3,355.95,28746
355.75,356.8,355.7,356.5,22804
356.55,357.25,356.3,356.4,23387
356.65,357.1,355.35,355.35,21504
355.6,356.15,355.1,355.9,20697
356.0,356.0,354.1,354.3,47871
354.6,357.05,354.6,357.0,35438
357.0,357.5,356.2,357.3,27210
356.95,357.1,355.35,356.05,30042
356.1,356.4,355.35,356.4,14224
356.45,356.8,355.8,356.6,10089
356.75,356.95,356.7,356.95,6554
356.8,357.75,356.7,357.75,19740
357.75,358.35,357.5,358.0,43739
358.2,359.3,358.0,359.2,45645
359.1,359.85,358.45,358.8,40392
358.4,358.6,358.1,358.1,12375
358.1,358.6,357.75,357.75,17057
357.85,358.95,357.5,358.75,14431
358.5,359.65,358.45,358.8,19738
358.75,360.0,358.75,359.25,43001
359.55,360.0,359.25,359.95,24192
359.95,361.5,359.15,361.3,68247
361.8,362.4,360.9,361.3,55749
361.3,361.55,360.8,360.95,19789
360.95,361.2,360.2,360.3,17720
360.5,361.0,360.0,360.5,13329
360.15,361.25,360.0,361.2,25455
361.25,361.5,360.5,360.85,19093
360.9,361.35,360.85,361.25,11419
361.2,361.2,360.6,360.6,11437
360.7,362.0,360.6,361.45,32032
361.45,362.0,361.3,361.7,23002
361.7,361.9,360.6,360.8,18343
360.6,361.0,360.6,360.6,6158
360.65,361.0,360.65,360.7,3943
360.7,361.95,360.6,361.9,18134
361.9,361.95,360.6,360.95,17161
360.75,361.0,360.55,360.65,6500
360.7,361.45,360.65,361.2,9074
361.15,361.3,361.0,361.05,9766
361.1,361.1,360.35,360.45,11514
360.4,360.9,360.0,360.9,18408
360.95,361.0,360.0,360.15,6826
360.0,360.15,358.0,358.35,43672
358.35,359.5,358.25,359.2,14859
359.2,359.45,358.5,359.0,10550
358.95,359.4,358.75,359.1,11023
359.1,360.9,359.1,360.9,16021
360.9,360.9,360.25,360.4,10270
360.15,360.85,360.0,360.55,5985
360.6,360.6,360.0,360.2,10187
360.15,360.3,360.0,360.0,5178
360.1,360.15,359.65,360.0,8763
359.85,359.9,359.5,359.8,5245
359.55,361.5,359.55,361.45,29529
361.75,361.75,360.7,361.4,17569
361.2,361.5,361.0,361.1,13835
361.15,361.65,361.1,361.65,8350
361.35,361.7,360.8,361.0,10671
361.0,361.25,360.95,361.05,4362
361.25,361.25,359.2,359.3,34119
359.15,359.4,358.3,358.75,16338
358.75,359.15,358.4,359.0,16442
359.0,359.5,358.95,359.25,3044
359.25,359.8,359.15,359.25,4280
359.6,359.95,359.5,359.75,2765
359.7,361.05,359.7,360.7,12447
360.7,361.0,360.45,360.95,12531
361.0,361.25,360.5,360.8,23155
361.0,361.0,360.5,360.55,8104
360.6,360.6,359.8,360.1,4434
360.35,360.65,360.15,360.45,2979
360.7,360.75,360.35,360.35,1559
360.35,360.35,359.75,360.1,5524
360.35,360.35,359.5,359.5,4445
359.5,359.8,359.15,359.7,3754
359.9,360.5,359.7,360.35,9340
360.3,360.95,360.1,360.7,14263
360.95,362.5,360.7,362.2,64101
362.1,363.25,362.1,362.85,52929
362.85,363.0,362.5,362.6,22221
362.7,363.75,362.7,363.5,31609
363.55,363.55,362.55,362.85,15128
362.8,362.85,362.25,362.65,7621
362.3,362.5,362.2,362.2,6229
362.1,362.3,361.0,361.4,16398
361.5,362.15,361.4,361.5,5823
361.5,361.95,361.25,361.6,7341
361.5,361.6,361.35,361.4,4007
361.5,361.55,360.95,361.1,6623
361.1,361.25,360.75,360.9,6465
360.9,361.0,360.6,360.65,3639
360.55,360.95,360.5,360.5,7375
360.5,360.6,359.3,359.75,31446
359.6,360.0,359.5,360.0,7124
360.0,360.0,359.1,359.1,14667
359.4,360.6,359.1,360.3,11221
360.5,361.65,360.1,361.6,23669
361.7,362.2,361.7,361.95,9787
361.8,362.0,361.75,361.9,7094
361.9,362.0,361.7,361.8,6980
361.7,362.15,361.7,361.95,11818
362.15,362.2,361.85,362.0,6363
361.5,361.8,361.05,361.1,9163
361.1,362.0,361.1,361.85,4238
361.9,361.9,361.45,361.45,2073
361.7,361.9,361.45,361.7,6196
361.65,361.9,361.5,361.6,5537
361.6,361.6,361.3,361.45,8330
361.4,361.6,361.25,361.35,6341
361.35,361.65,361.25,361.5,1571
361.6,362.15,361.6,362.0,6005
361.8,361.9,361.5,361.75,3182
361.45,361.65,361.4,361.6,2274
361.6,361.75,361.5,361.65,3919
361.5,361.75,360.75,360.75,7110
360.75,361.0,360.75,360.75,1814
360.7,360.75,360.5,360.5,2921
360.5,360.7,360.4,360.65,2468
360.7,361.2,360.3,361.2,4623
361.2,361.5,360.85,361.45,6358
361.45,361.9,360.65,360.75,21624
360.75,361.05,360.5,360.75,3128
360.55,360.75,360.4,360.5,3054
360.5,360.7,360.4,360.65,2538
360.4,360.5,360.15,360.5,4416
360.6,360.85,360.15,360.45,8683
360.15,360.45,359.5,359.6,14440
359.6,359.8,359.35,359.55,3284
359.5,359.6,359.35,359.55,2976
359.55,360.35,359.5,360.0,5172
360.1,360.2,359.95,360.0,1762
360.0,360.2,360.0,360.0,1603
360.2,360.2,359.9,360.15,6275
360.15,360.5,360.0,360.4,2021
360.4,360.4,360.1,360.1,2905
360.35,360.55,360.15,360.55,3271
360.3,360.7,360.1,360.6,4320
360.4,360.85,360.4,360.5,1640
360.5,361.4,360.5,360.9,8851
361.3,361.4,361.05,361.3,2964
361.3,361.35,361.0,361.35,1554
361.35,361.35,361.0,361.1,2628
361.3,361.3,361.0,361.05,2195
361.05,361.25,361.0,361.0,2012
361.0,361.3,361.0,361.2,2121
361.25,361.25,361.0,361.25,1572
361.25,361.25,360.9,361.2,5426
361.2,361.2,361.0,361.0,1429
361.0,361.15,360.35,360.55,3131
360.75,361.1,360.7,361.1,2853
361.1,361.15,360.8,361.15,1548
361.15,361.15,360.6,361.0,3227
361.0,361.15,360.65,360.85,2694
360.85,361.05,360.5,360.55,1927
360.7,360.85,360.55,360.55,362
360.55,360.75,360.25,360.25,1516
360.25,360.5,360.2,360.45,1233
360.45,361.0,360.2,361.0,10626
361.0,361.0,360.4,360.7,2762
360.7,360.95,360.55,360.7,3372
360.55,361.05,360.25,361.05,6036
361.05,362.4,360.65,362.4,22096
362.4,363.0,362.2,362.2,38194
362.2,362.5,361.8,362.1,13179
362.25,363.0,362.05,362.7,19196
362.7,362.9,362.1,362.25,10410
362.1,362.25,361.7,361.95,6298
361.95,362.0,361.75,361.95,1726
361.8,362.0,361.5,362.0,6163
361.9,362.0,361.05,361.35,3062
361.25,361.45,360.1,360.4,18224
360.5,360.8,360.3,360.4,2666
360.4,360.8,360.4,360.7,2529
360.65,360.75,360.15,360.75,8660
360.8,361.35,360.6,360.85,4776
360.85,360.85,360.45,360.5,2168
361.3,361.3,360.6,360.75,10723
361.0,361.3,360.8,361.3,1707
361.3,361.4,360.8,361.15,2932
361.15,361.35,360.8,361.25,3872
361.25,361.25,361.0,361.15,1973
361.0,361.25,361.0,361.15,3240
361.2,361.2,361.05,361.05,2080
361.05,361.15,360.8,361.1,3100
361.1,361.1,360.9,361.0,1031
361.0,361.0,359.6,359.6,38133
